random_seed,n_neurons,n_train,n_test,inhib,time,timestep,theta_plus,theta_decay,p,intensity,progress_interval,update_interval,X_Ae_decay,mean_all_activity,mean_proportion_weighting,mean_ngram,max_all_activity,max_proportion_weighting,max_ngram
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,33.309998,35.22,23.05,40.4,42.8,34.4
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,24.37,25.61,20.86,30.4,31.2,25.2
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,22.67,24.34,18.05,28.0,29.6,23.6
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,72.28,72.78,71.28,85.6,85.6,84.0
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.2,10.29,10.49,15.6,14.0,14.4
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,19.23,19.9,15.160001,24.4,25.6,20.800001
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.960001,10.910001,11.13,14.8,15.6,16.4
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.07,10.030001,10.82,13.2,13.2,13.6
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,50.89,52.640003,44.67,62.4,65.200005,54.000004
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.190001,11.13,11.11,15.2,15.6,15.6
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,69.759995,70.92,70.89,83.600006,86.799995,85.6
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,85.36,85.869995,85.09,95.6,95.6,95.6
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,16.380001,17.24,15.57,24.8,25.2,21.6
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.35,10.33,10.91,13.6,13.6,17.2
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,9.9,9.9,10.65,14.4,13.2,15.2
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,67.630005,68.05,66.87,80.8,82.4,80.4
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.780001,10.68,10.18,15.6,14.4,13.6
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,66.27,67.270004,65.54,78.799995,82.0,79.2
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,12.9,13.339999,11.719999,18.4,18.8,15.6
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,85.12,85.61,84.96999,95.6,96.0,97.2
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.5199995,10.51,10.87,15.2,14.8,16.8
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.45,10.46,10.89,13.6,14.4,14.8
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,54.719994,56.390003,50.11,66.399994,70.0,64.4
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,82.83,83.22,81.93,94.8,96.0,95.200005
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,14.43,14.829999,12.969999,18.0,18.8,16.8
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.91,9.79,9.72,13.2,13.2,14.4
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,13.37,13.529999,11.75,18.0,18.4,16.8
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,10.62,10.55,10.660001,15.6,16.0,15.2
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.1,10.08,10.219999,14.8,14.8,13.6
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,60.48,61.55,56.370003,71.6,74.8,65.200005
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,11.69,11.59,10.38,16.8,16.8,15.2
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.640001,9.6,10.11,13.6,13.6,13.6
5,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,83.369995,84.15,83.47,93.6,93.6,95.200005
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.500001,9.570001,9.62,14.0,15.2,13.2
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,17.42,18.55,15.25,22.8,25.2,19.2
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,11.69,12.06,11.889999,16.4,16.4,16.0
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,61.390003,62.109997,60.119995,73.2,73.6,72.399994
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,87.259995,87.81,87.58,95.200005,95.6,94.4
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,61.79,62.6,58.710003,75.6,76.8,70.0
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,87.63,87.81,87.06999,98.4,98.4,97.2
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.9800005,9.9,10.289999,14.0,14.8,14.8
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,87.39,87.75,87.659996,96.8,96.8,97.2
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.65,10.5199995,10.0199995,14.8,14.8,14.4
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,87.98,88.509995,88.08,96.4,97.6,97.6
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.110001,10.05,10.2,15.2,14.8,14.0
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,88.770004,89.39,88.87,97.2,97.2,97.2
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,84.85,85.579994,85.03,94.0,96.0,94.8
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,85.03,85.54,84.28001,94.8,95.200005,92.799995
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,84.490005,85.18,84.7,95.6,96.0,96.0
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,15.35,15.780001,15.13,20.4,22.0,20.800001
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,79.85,80.58,79.6,90.0,90.4,89.600006
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,86.04,86.51,86.2,95.6,95.6,95.6
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,11.59,11.7699995,12.52,15.6,16.0,20.800001
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,89.08,89.37,89.08,96.8,97.2,96.4
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,78.909996,79.39,78.9,94.8,95.6,94.4
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,69.25,70.25,65.79,82.8,84.0,79.6
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.960001,10.01,10.37,13.6,13.6,16.0
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,77.51,77.86,76.56,91.2,90.4,90.0
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,53.610004,54.6,49.920002,65.200005,64.8,61.199997
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,85.37,86.31999,85.759995,96.0,96.4,95.6
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,85.94,86.740005,86.45,96.8,96.8,96.8
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,46.68,48.140003,45.22,55.199997,58.0,54.000004
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,72.6,73.64,69.81,82.4,82.8,80.0
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,12.26,12.36,11.09,16.4,17.2,15.2
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,14.67,15.110001,12.85,19.2,18.8,16.8
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,16.720001,17.130001,16.91,22.400002,23.199999,22.0
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,27.929998,29.939999,20.04,36.8,38.4,25.2
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,63.7,64.7,60.580006,74.8,75.6,71.6
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,62.640003,63.219994,58.359997,74.4,75.6,69.6
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,34.38,35.859997,31.789999,44.4,46.399998,40.4
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,11.460001,11.2699995,10.509999,16.0,16.0,14.4
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,66.240005,66.69,65.130005,80.8,81.6,78.799995
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,9.570001,9.719999,9.85,13.6,13.6,13.2
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,42.39,43.7,40.05,55.199997,56.4,48.0
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,24.560001,25.289999,23.34,31.2,31.600002,29.6
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,53.020008,54.370003,43.579998,63.200005,64.8,54.4
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,37.859997,38.45,33.6,48.8,49.2,44.0
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,28.49,30.38,23.1,36.0,36.399998,28.400002
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.45,10.35,11.05,16.0,16.0,16.8
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,48.07,49.6,42.04,58.8,61.199997,52.0
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,42.25,44.230003,31.820002,51.2,52.8,40.4
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,30.359997,31.86,20.670002,40.4,43.2,29.6
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.51,9.559999,10.04,13.2,14.4,14.8
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.22,10.400001,9.999999,14.4,15.6,14.8
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.37,10.38,10.29,16.4,14.8,14.0
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,81.96,82.73,81.36,94.4,93.6,93.2
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,19.78,21.23,14.99,24.4,26.800001,19.6
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,18.32,19.3,14.179998,23.199999,26.0,18.0
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,86.23,86.96,86.55,94.8,95.200005,93.6
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,73.17,73.76,71.61,90.4,90.4,88.8
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.25,10.13,9.99,13.6,14.0,13.2
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,87.1,87.740005,87.18001,96.8,96.8,96.4
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.410001,9.259999,9.85,12.8,12.8,14.0
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,16.33,17.01,13.05,23.199999,24.4,18.4
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,11.79,11.789999,10.84,15.2,15.6,16.8
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,73.11,74.14,72.18,84.0,86.4,84.0
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,11.42,11.61,11.059999,17.6,16.8,16.0
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,12.47,12.55,10.98,18.0,18.0,14.4
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,70.83,71.55,68.42,82.0,82.4,79.2
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,9.910001,9.870001,10.18,14.4,14.4,16.0
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.13,10.25,9.9800005,14.4,14.4,15.2
4,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.99,9.83,9.99,14.4,14.0,13.6
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,82.090004,82.590004,82.08,92.4,93.2,93.2
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,87.590004,87.92,86.96001,98.0,98.0,98.0
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,69.840004,70.86,68.95,82.4,83.600006,80.0
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,57.01,58.4,48.6,66.0,66.799995,60.399998
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,88.92,89.29,89.05,97.2,97.2,98.0
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,84.53999,85.2,84.96,92.4,93.6,93.2
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,14.720001,15.219999,12.559999,21.6,21.6,18.0
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,79.45,80.04,78.590004,88.4,89.200005,86.4
5,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.9800005,11.9,10.820001,18.0,17.2,16.0
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.66,11.68,10.9800005,15.6,15.6,14.4
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,13.15,13.45,11.719999,20.800001,19.6,15.2
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,24.39,26.23,17.310001,31.2,34.0,21.199999
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.320001,10.43,10.429999,15.2,15.2,15.6
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,25.49,26.480001,24.45,31.2,31.2,31.2
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.2699995,10.17,10.26,15.2,14.4,13.6
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,9.74,9.639999,10.01,14.8,14.8,14.0
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,36.329998,37.98,25.670002,44.0,45.2,32.8
5,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,51.090004,51.73,51.079998,62.0,63.6,62.4
4,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,11.219999,11.36,9.89,16.0,16.0,14.0
